Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-017715,FAC-03,L01,FAC-03-L01-M01,B-2026-00124,PRD-D,2026-08-01T12:10:00,A,TEAM-03,87.73,242.92,72.69,1.446,9.862,301,0,0.86,PASS
REC-017716,FAC-01,L02,FAC-01-L02-M01,B-2026-00124,PRD-D,2026-08-01T12:15:00,A,TEAM-05,87.22,242.47,80.37,1.520,11.304,402,7,0.00,PASS
REC-017717,FAC-02,L02,FAC-02-L02-M01,B-2026-00124,PRD-D,2026-08-01T12:20:00,A,TEAM-01,91.72,235.65,69.99,1.379,10.792,350,6,0.00,PASS
REC-017718,FAC-03,L02,FAC-03-L02-M01,B-2026-00124,PRD-D,2026-08-01T12:25:00,A,TEAM-03,85.41,221.67,67.19,1.527,12.993,336,17,0.00,HOLD
REC-017719,FAC-01,L03,FAC-01-L03-M01,B-2026-00124,PRD-D,2026-08-01T12:30:00,A,TEAM-05,85.60,233.49,81.86,1.388,11.025,384,9,0.30,REVIEW
REC-017720,FAC-02,L03,FAC-02-L03-M01,B-2026-00124,PRD-D,2026-08-01T12:35:00,A,TEAM-01,89.47,237.49,83.85,1.541,10.878,397,4,0.27,PASS
REC-017721,FAC-03,L03,FAC-03-L03-M01,B-2026-00124,PRD-D,2026-08-01T12:40:00,A,TEAM-03,83.14,231.32,72.00,1.475,8.915,315,4,0.63,PASS
REC-017722,FAC-01,L01,FAC-01-L01-M02,B-2026-00124,PRD-D,2026-08-01T12:45:00,A,TEAM-05,86.96,236.19,75.12,1.592,10.366,350,8,0.34,REVIEW
REC-017723,FAC-02,L01,FAC-02-L01-M02,B-2026-00124,PRD-D,2026-08-01T12:50:00,A,TEAM-01,87.24,230.45,75.95,1.402,8.926,350,2,0.39,PASS
REC-017724,FAC-03,L01,FAC-03-L01-M02,B-2026-00124,PRD-D,2026-08-01T12:55:00,A,TEAM-03,86.03,222.78,67.56,1.456,10.836,301,0,0.54,PASS
REC-017725,FAC-01,L02,FAC-01-L02-M02,B-2026-00124,PRD-D,2026-08-01T13:00:00,A,TEAM-05,88.45,237.44,78.22,1.416,9.274,363,8,0.36,REVIEW
REC-017726,FAC-02,L02,FAC-02-L02-M02,B-2026-00124,PRD-D,2026-08-01T13:05:00,A,TEAM-01,86.41,242.29,73.31,1.487,11.140,357,1,0.13,PASS
REC-017727,FAC-03,L02,FAC-03-L02-M02,B-2026-00124,PRD-D,2026-08-01T13:10:00,A,TEAM-03,89.45,229.69,74.82,1.419,7.460,336,6,0.51,PASS
REC-017728,FAC-01,L03,FAC-01-L03-M02,B-2026-00124,PRD-D,2026-08-01T13:15:00,A,TEAM-05,87.84,239.72,82.84,1.502,12.169,395,2,0.23,PASS
REC-017729,FAC-02,L03,FAC-02-L03-M02,B-2026-00124,PRD-D,2026-08-01T13:20:00,A,TEAM-01,88.19,244.28,73.60,1.534,11.232,338,16,0.41,REVIEW
REC-017730,FAC-03,L03,FAC-03-L03-M02,B-2026-00124,PRD-D,2026-08-01T13:25:00,A,TEAM-03,87.72,241.06,68.18,1.398,12.711,317,9,0.35,REVIEW
REC-017731,FAC-01,L01,FAC-01-L01-M03,B-2026-00124,PRD-D,2026-08-01T13:30:00,A,TEAM-05,84.36,223.35,69.49,1.470,9.733,334,10,0.19,REVIEW
REC-017732,FAC-02,L01,FAC-02-L01-M03,B-2026-00124,PRD-D,2026-08-01T13:35:00,A,TEAM-01,88.35,239.01,73.08,1.470,11.806,360,2,0.07,PASS
REC-017733,FAC-03,L01,FAC-03-L01-M03,B-2026-00124,PRD-D,2026-08-01T13:40:00,A,TEAM-03,87.67,232.50,79.34,1.490,13.254,397,14,0.00,REVIEW
REC-017734,FAC-01,L02,FAC-01-L02-M03,B-2026-00124,PRD-D,2026-08-01T13:45:00,A,TEAM-05,83.36,222.52,73.36,1.440,11.207,365,7,0.02,PASS
REC-017735,FAC-02,L02,FAC-02-L02-M03,B-2026-00124,PRD-D,2026-08-01T13:50:00,A,TEAM-01,83.79,248.39,81.02,1.339,12.231,405,8,0.00,PASS
REC-017736,FAC-03,L02,FAC-03-L02-M03,B-2026-00124,PRD-D,2026-08-01T13:55:00,A,TEAM-03,87.25,234.36,63.32,1.479,10.348,277,4,0.63,PASS
REC-017737,FAC-01,L03,FAC-01-L03-M03,B-2026-00124,PRD-D,2026-08-01T14:00:00,B,TEAM-05,90.18,243.17,73.14,1.468,9.635,316,1,0.69,PASS
REC-017738,FAC-02,L03,FAC-02-L03-M03,B-2026-00124,PRD-D,2026-08-01T14:05:00,B,TEAM-01,85.31,224.20,75.22,1.413,11.783,376,2,0.00,PASS
REC-017739,FAC-03,L03,FAC-03-L03-M03,B-2026-00124,PRD-D,2026-08-01T14:10:00,B,TEAM-03,85.32,234.30,74.98,1.460,9.714,358,10,0.23,REVIEW
REC-017740,FAC-01,L01,FAC-01-L01-M04,B-2026-00124,PRD-D,2026-08-01T14:15:00,B,TEAM-05,85.26,241.10,68.53,1.374,8.027,294,7,0.71,REVIEW
REC-017741,FAC-02,L01,FAC-02-L01-M04,B-2026-00124,PRD-D,2026-08-01T14:20:00,B,TEAM-01,88.19,236.00,64.62,1.469,10.470,291,4,0.50,PASS
REC-017742,FAC-03,L01,FAC-03-L01-M04,B-2026-00124,PRD-D,2026-08-01T14:25:00,B,TEAM-03,84.85,230.86,71.10,1.476,9.854,297,6,0.83,REVIEW
REC-017743,FAC-01,L02,FAC-01-L02-M04,B-2026-00124,PRD-D,2026-08-01T14:30:00,B,TEAM-05,84.93,222.18,79.55,1.409,11.062,375,5,0.28,PASS
REC-017744,FAC-02,L02,FAC-02-L02-M04,B-2026-00124,PRD-D,2026-08-01T14:35:00,B,TEAM-01,85.19,246.78,68.50,1.431,12.171,343,11,0.00,REVIEW
REC-017745,FAC-03,L02,FAC-03-L02-M04,B-2026-00124,PRD-D,2026-08-01T14:40:00,B,TEAM-03,82.61,229.15,67.70,1.554,10.582,302,0,0.54,PASS
REC-017746,FAC-01,L03,FAC-01-L03-M04,B-2026-00124,PRD-D,2026-08-01T14:45:00,B,TEAM-05,86.75,228.16,72.74,1.354,10.632,355,6,0.12,PASS
REC-017747,FAC-02,L03,FAC-02-L03-M04,B-2026-00124,PRD-D,2026-08-01T14:50:00,B,TEAM-01,86.48,219.06,68.12,1.568,10.051,323,8,0.26,REVIEW
REC-017748,FAC-03,L03,FAC-03-L03-M04,B-2026-00124,PRD-D,2026-08-01T14:55:00,B,TEAM-03,84.30,236.07,72.49,1.420,9.212,283,4,1.10,PASS
REC-017749,FAC-01,L01,FAC-01-L01-M01,B-2026-00124,PRD-D,2026-08-01T15:00:00,B,TEAM-05,86.00,242.35,76.19,1.431,10.922,346,3,0.45,PASS
REC-017750,FAC-02,L01,FAC-02-L01-M01,B-2026-00124,PRD-D,2026-08-01T15:05:00,B,TEAM-01,80.72,233.84,86.00,1.540,12.082,376,9,0.63,REVIEW
REC-017751,FAC-03,L01,FAC-03-L01-M01,B-2026-00124,PRD-D,2026-08-01T15:10:00,B,TEAM-03,82.72,212.10,71.37,1.401,11.034,317,4,0.56,PASS
REC-017752,FAC-01,L02,FAC-01-L02-M01,B-2026-00124,PRD-D,2026-08-01T15:15:00,B,TEAM-05,86.28,229.80,69.53,1.413,9.009,279,6,0.99,REVIEW
REC-017753,FAC-02,L02,FAC-02-L02-M01,B-2026-00124,PRD-D,2026-08-01T15:20:00,B,TEAM-01,87.60,224.36,73.36,1.428,9.125,303,3,0.87,PASS
REC-017754,FAC-03,L02,FAC-03-L02-M01,B-2026-00124,PRD-D,2026-08-01T15:25:00,B,TEAM-03,85.44,240.28,83.39,1.606,8.254,303,5,1.37,PASS
REC-017755,FAC-01,L03,FAC-01-L03-M01,B-2026-00124,PRD-D,2026-08-01T15:30:00,B,TEAM-05,89.24,227.84,71.73,1.532,10.195,291,4,0.95,PASS
REC-017756,FAC-02,L03,FAC-02-L03-M01,B-2026-00124,PRD-D,2026-08-01T15:35:00,B,TEAM-01,86.92,241.40,75.67,1.470,10.761,378,1,0.00,PASS
REC-017757,FAC-03,L03,FAC-03-L03-M01,B-2026-00124,PRD-D,2026-08-01T15:40:00,B,TEAM-03,83.10,236.51,71.70,1.497,10.619,358,0,0.00,PASS
REC-017758,FAC-01,L01,FAC-01-L01-M02,B-2026-00124,PRD-D,2026-08-01T15:45:00,B,TEAM-05,86.34,223.39,78.10,1.525,9.781,347,2,0.56,PASS
REC-017759,FAC-02,L01,FAC-02-L01-M02,B-2026-00124,PRD-D,2026-08-01T15:50:00,B,TEAM-01,82.26,242.75,81.13,1.530,11.574,406,5,0.00,PASS
REC-017760,FAC-03,L01,FAC-03-L01-M02,B-2026-00124,PRD-D,2026-08-01T15:55:00,B,TEAM-03,84.83,231.07,63.06,1.536,9.548,281,5,0.54,PASS
REC-017761,FAC-01,L02,FAC-01-L02-M02,B-2026-00124,PRD-A,2026-08-01T16:00:00,B,TEAM-06,80.36,212.26,86.36,1.257,8.919,383,13,0.57,REVIEW
REC-017762,FAC-02,L02,FAC-02-L02-M02,B-2026-00124,PRD-A,2026-08-01T16:05:00,B,TEAM-02,79.87,210.32,91.99,1.199,7.796,383,1,0.84,PASS
REC-017763,FAC-03,L02,FAC-03-L02-M02,B-2026-00124,PRD-A,2026-08-01T16:10:00,B,TEAM-04,77.69,222.36,88.42,1.262,7.133,442,14,0.00,REVIEW
REC-017764,FAC-01,L03,FAC-01-L03-M02,B-2026-00124,PRD-A,2026-08-01T16:15:00,B,TEAM-06,76.69,211.62,87.32,1.203,7.624,395,5,0.48,PASS
REC-017765,FAC-02,L03,FAC-02-L03-M02,B-2026-00124,PRD-A,2026-08-01T16:20:00,B,TEAM-02,79.96,206.18,89.42,0.984,7.351,435,10,0.14,REVIEW
REC-017766,FAC-03,L03,FAC-03-L03-M02,B-2026-00124,PRD-A,2026-08-01T16:25:00,B,TEAM-04,78.29,220.32,82.26,1.208,9.289,398,4,0.17,PASS
REC-017767,FAC-01,L01,FAC-01-L01-M03,B-2026-00124,PRD-A,2026-08-01T16:30:00,B,TEAM-06,79.23,216.89,89.52,1.174,10.092,448,7,0.00,PASS
REC-017768,FAC-02,L01,FAC-02-L01-M03,B-2026-00124,PRD-A,2026-08-01T16:35:00,B,TEAM-02,78.28,215.49,90.23,1.068,9.646,451,9,0.00,PASS
REC-017769,FAC-03,L01,FAC-03-L01-M03,B-2026-00124,PRD-A,2026-08-01T16:40:00,B,TEAM-04,77.73,212.97,94.80,1.157,8.172,424,2,0.53,PASS
REC-017770,FAC-01,L02,FAC-01-L02-M03,B-2026-00124,PRD-A,2026-08-01T16:45:00,B,TEAM-06,77.96,210.50,87.81,1.119,8.002,439,4,0.00,PASS
REC-017771,FAC-02,L02,FAC-02-L02-M03,B-2026-00124,PRD-A,2026-08-01T16:50:00,B,TEAM-02,78.09,215.96,84.88,1.274,7.984,349,3,0.88,PASS
REC-017772,FAC-03,L02,FAC-03-L02-M03,B-2026-00124,PRD-A,2026-08-01T16:55:00,B,TEAM-04,77.11,209.86,86.43,1.265,7.675,423,1,0.10,PASS
REC-017773,FAC-01,L03,FAC-01-L03-M03,B-2026-00124,PRD-A,2026-08-01T17:00:00,B,TEAM-06,80.85,221.68,88.94,1.117,8.622,395,13,0.56,REVIEW
REC-017774,FAC-02,L03,FAC-02-L03-M03,B-2026-00124,PRD-A,2026-08-01T17:05:00,B,TEAM-02,78.83,207.68,90.29,1.282,7.520,435,10,0.19,REVIEW
REC-017775,FAC-03,L03,FAC-03-L03-M03,B-2026-00124,PRD-A,2026-08-01T17:10:00,B,TEAM-04,77.73,201.49,84.80,1.046,7.412,351,9,0.86,REVIEW
REC-017776,FAC-01,L01,FAC-01-L01-M04,B-2026-00124,PRD-A,2026-08-01T17:15:00,B,TEAM-06,79.33,218.77,82.49,1.065,9.215,384,1,0.34,PASS
REC-017777,FAC-02,L01,FAC-02-L01-M04,B-2026-00124,PRD-A,2026-08-01T17:20:00,B,TEAM-02,78.16,226.83,84.14,1.136,10.131,420,7,0.01,PASS
REC-017778,FAC-03,L01,FAC-03-L01-M04,B-2026-00124,PRD-A,2026-08-01T17:25:00,B,TEAM-04,77.55,215.46,99.74,1.243,7.385,420,2,0.79,PASS
REC-017779,FAC-01,L02,FAC-01-L02-M04,B-2026-00124,PRD-A,2026-08-01T17:30:00,B,TEAM-06,77.14,228.55,89.20,1.145,9.184,446,8,0.00,PASS
REC-017780,FAC-02,L02,FAC-02-L02-M04,B-2026-00124,PRD-A,2026-08-01T17:35:00,B,TEAM-02,81.17,218.53,84.98,1.287,7.512,425,3,0.00,PASS
REC-017781,FAC-03,L02,FAC-03-L02-M04,B-2026-00124,PRD-A,2026-08-01T17:40:00,B,TEAM-04,76.76,231.53,92.79,1.094,7.642,386,8,0.84,REVIEW
REC-017782,FAC-01,L03,FAC-01-L03-M04,B-2026-00124,PRD-A,2026-08-01T17:45:00,B,TEAM-06,77.70,200.98,92.96,1.139,9.527,451,11,0.15,REVIEW
REC-017783,FAC-02,L03,FAC-02-L03-M04,B-2026-00124,PRD-A,2026-08-01T17:50:00,B,TEAM-02,79.19,198.89,87.80,1.152,9.525,390,6,0.56,PASS
REC-017784,FAC-03,L03,FAC-03-L03-M04,B-2026-00124,PRD-A,2026-08-01T17:55:00,B,TEAM-04,76.45,220.40,88.32,1.220,7.448,392,4,0.56,PASS
REC-017785,FAC-01,L01,FAC-01-L01-M01,B-2026-00124,PRD-A,2026-08-01T18:00:00,B,TEAM-06,76.92,203.57,84.74,1.159,9.058,406,3,0.21,PASS
REC-017786,FAC-02,L01,FAC-02-L01-M01,B-2026-00124,PRD-A,2026-08-01T18:05:00,B,TEAM-02,76.95,222.80,84.90,1.231,9.631,425,7,0.00,PASS
REC-017787,FAC-03,L01,FAC-03-L01-M01,B-2026-00124,PRD-A,2026-08-01T18:10:00,B,TEAM-04,80.05,225.93,76.97,1.284,9.633,379,1,0.07,PASS
REC-017788,FAC-01,L02,FAC-01-L02-M01,B-2026-00124,PRD-A,2026-08-01T18:15:00,B,TEAM-06,79.48,219.02,87.04,1.192,7.351,422,11,0.16,REVIEW
REC-017789,FAC-02,L02,FAC-02-L02-M01,B-2026-00124,PRD-A,2026-08-01T18:20:00,B,TEAM-02,80.92,224.46,89.69,1.272,8.689,448,8,0.00,PASS
REC-017790,FAC-03,L02,FAC-03-L02-M01,B-2026-00124,PRD-A,2026-08-01T18:25:00,B,TEAM-04,76.96,218.47,82.26,1.303,9.027,366,4,0.56,PASS
REC-017791,FAC-01,L03,FAC-01-L03-M01,B-2026-00124,PRD-A,2026-08-01T18:30:00,B,TEAM-06,78.30,217.80,86.19,1.249,7.385,335,0,1.12,PASS
REC-017792,FAC-02,L03,FAC-02-L03-M01,B-2026-00124,PRD-A,2026-08-01T18:35:00,B,TEAM-02,77.19,230.09,92.38,1.333,8.729,462,5,0.00,PASS
REC-017793,FAC-03,L03,FAC-03-L03-M01,B-2026-00124,PRD-A,2026-08-01T18:40:00,B,TEAM-04,80.89,218.89,77.93,1.324,7.200,390,16,0.00,REVIEW
REC-017794,FAC-01,L01,FAC-01-L01-M02,B-2026-00124,PRD-A,2026-08-01T18:45:00,B,TEAM-06,74.63,213.27,92.66,1.265,10.446,463,13,0.00,REVIEW
REC-017795,FAC-02,L01,FAC-02-L01-M02,B-2026-00124,PRD-A,2026-08-01T18:50:00,B,TEAM-02,77.76,211.74,93.75,1.310,9.802,425,11,0.47,REVIEW
REC-017796,FAC-03,L01,FAC-03-L01-M02,B-2026-00124,PRD-A,2026-08-01T18:55:00,B,TEAM-04,81.86,214.86,89.00,1.205,9.140,425,1,0.23,PASS
REC-017797,FAC-01,L02,FAC-01-L02-M02,B-2026-00124,PRD-A,2026-08-01T19:00:00,B,TEAM-06,76.89,218.65,83.49,1.154,10.591,417,6,0.00,PASS
REC-017798,FAC-02,L02,FAC-02-L02-M02,B-2026-00124,PRD-A,2026-08-01T19:05:00,B,TEAM-02,74.09,222.59,84.27,1.246,8.866,387,0,0.41,PASS
REC-017799,FAC-03,L02,FAC-03-L02-M02,B-2026-00124,PRD-A,2026-08-01T19:10:00,B,TEAM-04,81.74,216.60,93.94,1.131,7.438,383,7,0.92,PASS
REC-017800,FAC-01,L03,FAC-01-L03-M02,B-2026-00124,PRD-A,2026-08-01T19:15:00,B,TEAM-06,79.73,225.66,101.28,1.140,9.218,506,7,0.00,PASS
REC-017801,FAC-02,L03,FAC-02-L03-M02,B-2026-00124,PRD-A,2026-08-01T19:20:00,B,TEAM-02,76.48,215.01,85.86,1.189,9.422,415,0,0.17,PASS
REC-017802,FAC-03,L03,FAC-03-L03-M02,B-2026-00124,PRD-A,2026-08-01T19:25:00,B,TEAM-04,77.46,198.67,92.67,1.298,7.571,435,6,0.31,PASS
REC-017803,FAC-01,L01,FAC-01-L01-M03,B-2026-00124,PRD-A,2026-08-01T19:30:00,B,TEAM-06,78.03,202.51,92.26,1.358,8.092,454,17,0.08,REVIEW
REC-017804,FAC-02,L01,FAC-02-L01-M03,B-2026-00124,PRD-A,2026-08-01T19:35:00,B,TEAM-02,80.83,222.44,81.54,1.276,7.022,327,7,0.99,REVIEW
REC-017805,FAC-03,L01,FAC-03-L01-M03,B-2026-00124,PRD-A,2026-08-01T19:40:00,B,TEAM-04,80.15,195.72,78.11,1.240,9.892,379,4,0.14,PASS
REC-017806,FAC-01,L02,FAC-01-L02-M03,B-2026-00124,PRD-A,2026-08-01T19:45:00,B,TEAM-06,76.95,225.99,88.75,1.023,8.399,444,6,0.00,PASS
REC-017807,FAC-02,L02,FAC-02-L02-M03,B-2026-00124,PRD-A,2026-08-01T19:50:00,B,TEAM-02,77.36,213.63,95.49,1.173,8.414,367,2,1.15,PASS
REC-017808,FAC-03,L02,FAC-03-L02-M03,B-2026-00124,PRD-A,2026-08-01T19:55:00,B,TEAM-04,79.42,213.12,91.48,1.188,9.796,457,2,0.00,PASS
REC-017809,FAC-01,L03,FAC-01-L03-M03,B-2026-00124,PRD-A,2026-08-01T20:00:00,B,TEAM-06,74.01,206.00,90.23,1.266,6.963,368,4,0.92,PASS
REC-017810,FAC-02,L03,FAC-02-L03-M03,B-2026-00124,PRD-A,2026-08-01T20:05:00,B,TEAM-02,78.08,230.31,84.20,1.293,8.424,412,14,0.10,REVIEW
REC-017811,FAC-03,L03,FAC-03-L03-M03,B-2026-00124,PRD-A,2026-08-01T20:10:00,B,TEAM-04,71.59,218.69,87.88,1.134,7.439,439,4,0.00,PASS
REC-017812,FAC-01,L01,FAC-01-L01-M04,B-2026-00124,PRD-A,2026-08-01T20:15:00,B,TEAM-06,77.79,214.26,90.51,1.230,8.531,453,10,0.00,REVIEW
REC-017813,FAC-02,L01,FAC-02-L01-M04,B-2026-00124,PRD-A,2026-08-01T20:20:00,B,TEAM-02,77.01,234.68,86.63,1.181,7.020,374,5,0.68,PASS
REC-017814,FAC-03,L01,FAC-03-L01-M04,B-2026-00124,PRD-A,2026-08-01T20:25:00,B,TEAM-04,79.70,230.86,97.28,1.265,10.363,486,8,0.00,PASS
REC-017815,FAC-01,L02,FAC-01-L02-M04,B-2026-00124,PRD-A,2026-08-01T20:30:00,B,TEAM-06,79.48,216.48,97.30,1.102,7.901,369,7,1.20,PASS
REC-017816,FAC-02,L02,FAC-02-L02-M04,B-2026-00124,PRD-A,2026-08-01T20:35:00,B,TEAM-02,79.10,226.02,94.03,1.287,7.939,391,3,0.84,PASS
REC-017817,FAC-03,L02,FAC-03-L02-M04,B-2026-00124,PRD-A,2026-08-01T20:40:00,B,TEAM-04,74.58,207.39,93.10,1.251,8.006,418,3,0.51,PASS
REC-017818,FAC-01,L03,FAC-01-L03-M04,B-2026-00124,PRD-A,2026-08-01T20:45:00,B,TEAM-06,78.06,207.12,78.33,1.225,7.864,392,6,0.00,PASS
REC-017819,FAC-02,L03,FAC-02-L03-M04,B-2026-00124,PRD-A,2026-08-01T20:50:00,B,TEAM-02,75.95,204.20,84.30,1.183,7.908,387,3,0.40,PASS
REC-017820,FAC-03,L03,FAC-03-L03-M04,B-2026-00124,PRD-A,2026-08-01T20:55:00,B,TEAM-04,80.92,212.17,99.32,1.206,9.966,494,2,0.03,PASS
REC-017821,FAC-01,L01,FAC-01-L01-M01,B-2026-00124,PRD-A,2026-08-01T21:00:00,B,TEAM-06,80.59,203.34,86.14,1.184,7.780,398,6,0.38,PASS
REC-017822,FAC-02,L01,FAC-02-L01-M01,B-2026-00124,PRD-A,2026-08-01T21:05:00,B,TEAM-02,75.81,227.24,85.90,1.104,9.627,429,2,0.00,PASS
REC-017823,FAC-03,L01,FAC-03-L01-M01,B-2026-00124,PRD-A,2026-08-01T21:10:00,B,TEAM-04,78.70,218.94,92.10,1.180,7.888,412,1,0.52,PASS
REC-017824,FAC-01,L02,FAC-01-L02-M01,B-2026-00124,PRD-A,2026-08-01T21:15:00,B,TEAM-06,76.98,209.74,91.04,1.226,8.787,441,1,0.15,PASS
REC-017825,FAC-02,L02,FAC-02-L02-M01,B-2026-00124,PRD-A,2026-08-01T21:20:00,B,TEAM-02,74.67,217.28,79.92,1.223,7.030,299,6,1.26,REVIEW
REC-017826,FAC-03,L02,FAC-03-L02-M01,B-2026-00124,PRD-A,2026-08-01T21:25:00,B,TEAM-04,73.74,208.57,86.77,1.265,8.247,380,1,0.62,PASS
REC-017827,FAC-01,L03,FAC-01-L03-M01,B-2026-00124,PRD-A,2026-08-01T21:30:00,B,TEAM-06,77.90,204.19,89.30,1.126,7.053,439,4,0.08,PASS
REC-017828,FAC-02,L03,FAC-02-L03-M01,B-2026-00124,PRD-A,2026-08-01T21:35:00,B,TEAM-02,78.01,212.62,83.91,1.290,7.540,358,2,0.73,PASS
REC-017829,FAC-03,L03,FAC-03-L03-M01,B-2026-00124,PRD-A,2026-08-01T21:40:00,B,TEAM-04,80.82,217.38,91.69,1.307,9.067,458,4,0.00,PASS
REC-017830,FAC-01,L01,FAC-01-L01-M02,B-2026-00124,PRD-A,2026-08-01T21:45:00,B,TEAM-06,79.39,207.33,101.63,1.063,10.412,508,6,0.00,PASS
REC-017831,FAC-02,L01,FAC-02-L01-M02,B-2026-00124,PRD-A,2026-08-01T21:50:00,B,TEAM-02,77.20,221.54,91.68,1.238,8.209,421,15,0.41,REVIEW
REC-017832,FAC-03,L01,FAC-03-L01-M02,B-2026-00124,PRD-A,2026-08-01T21:55:00,B,TEAM-04,76.56,223.01,86.90,1.180,8.308,414,2,0.24,PASS
REC-017833,FAC-01,L02,FAC-01-L02-M02,B-2026-00124,PRD-A,2026-08-01T22:00:00,C,TEAM-06,75.62,227.68,90.02,1.237,8.634,375,2,0.84,PASS
REC-017834,FAC-02,L02,FAC-02-L02-M02,B-2026-00124,PRD-A,2026-08-01T22:05:00,C,TEAM-02,78.69,205.73,77.75,1.187,8.259,341,2,0.61,PASS
REC-017835,FAC-03,L02,FAC-03-L02-M02,B-2026-00124,PRD-A,2026-08-01T22:10:00,C,TEAM-04,78.56,220.78,85.50,1.227,8.193,384,9,0.50,REVIEW
REC-017836,FAC-01,L03,FAC-01-L03-M02,B-2026-00124,PRD-A,2026-08-01T22:15:00,C,TEAM-06,82.37,217.55,81.63,1.229,7.447,378,21,0.37,HOLD
REC-017837,FAC-02,L03,FAC-02-L03-M02,B-2026-00124,PRD-A,2026-08-01T22:20:00,C,TEAM-02,77.52,226.05,95.77,1.154,8.797,479,1,0.00,PASS
REC-017838,FAC-03,L03,FAC-03-L03-M02,B-2026-00124,PRD-A,2026-08-01T22:25:00,C,TEAM-04,83.32,208.94,85.53,1.103,7.116,392,5,0.42,PASS
REC-017839,FAC-01,L01,FAC-01-L01-M03,B-2026-00124,PRD-A,2026-08-01T22:30:00,C,TEAM-06,77.94,224.34,86.39,1.186,7.447,430,2,0.03,PASS
REC-017840,FAC-02,L01,FAC-02-L01-M03,B-2026-00124,PRD-A,2026-08-01T22:35:00,C,TEAM-02,75.26,218.59,85.10,1.250,10.339,391,4,0.40,PASS
REC-017841,FAC-03,L01,FAC-03-L01-M03,B-2026-00124,PRD-A,2026-08-01T22:40:00,C,TEAM-04,75.40,225.53,92.03,1.216,7.559,410,9,0.55,REVIEW
REC-017842,FAC-01,L02,FAC-01-L02-M03,B-2026-00124,PRD-A,2026-08-01T22:45:00,C,TEAM-06,76.47,212.56,85.28,1.201,8.047,426,3,0.00,PASS
REC-017843,FAC-02,L02,FAC-02-L02-M03,B-2026-00124,PRD-A,2026-08-01T22:50:00,C,TEAM-02,77.66,217.08,83.32,1.144,6.075,396,12,0.25,REVIEW
REC-017844,FAC-03,L02,FAC-03-L02-M03,B-2026-00124,PRD-A,2026-08-01T22:55:00,C,TEAM-04,77.97,223.02,77.44,1.070,8.553,387,4,0.00,PASS
REC-017845,FAC-01,L03,FAC-01-L03-M03,B-2026-00124,PRD-A,2026-08-01T23:00:00,C,TEAM-06,77.89,205.79,83.66,1.153,9.560,418,11,0.00,REVIEW
REC-017846,FAC-02,L03,FAC-02-L03-M03,B-2026-00124,PRD-A,2026-08-01T23:05:00,C,TEAM-02,78.85,222.14,85.38,1.239,8.603,380,2,0.54,PASS
REC-017847,FAC-03,L03,FAC-03-L03-M03,B-2026-00124,PRD-A,2026-08-01T23:10:00,C,TEAM-04,77.01,198.72,81.29,1.193,7.017,357,3,0.60,PASS
REC-017848,FAC-01,L01,FAC-01-L01-M04,B-2026-00124,PRD-A,2026-08-01T23:15:00,C,TEAM-06,79.36,211.21,87.44,1.244,9.689,437,3,0.00,PASS
REC-017849,FAC-02,L01,FAC-02-L01-M04,B-2026-00124,PRD-A,2026-08-01T23:20:00,C,TEAM-02,75.12,221.62,82.23,1.297,8.529,411,11,0.00,REVIEW
REC-017850,FAC-03,L01,FAC-03-L01-M04,B-2026-00124,PRD-A,2026-08-01T23:25:00,C,TEAM-04,77.06,219.38,93.85,1.058,8.325,396,2,0.78,PASS
REC-017851,FAC-01,L02,FAC-01-L02-M04,B-2026-00124,PRD-A,2026-08-01T23:30:00,C,TEAM-06,77.54,215.41,82.15,1.162,9.998,411,2,0.00,PASS
REC-017852,FAC-02,L02,FAC-02-L02-M04,B-2026-00124,PRD-A,2026-08-01T23:35:00,C,TEAM-02,78.53,214.85,94.36,1.195,8.854,423,9,0.51,REVIEW
REC-017853,FAC-03,L02,FAC-03-L02-M04,B-2026-00124,PRD-A,2026-08-01T23:40:00,C,TEAM-04,80.69,207.93,79.32,1.292,8.899,341,5,0.70,PASS
REC-017854,FAC-01,L03,FAC-01-L03-M04,B-2026-00124,PRD-A,2026-08-01T23:45:00,C,TEAM-06,79.31,219.66,86.37,1.184,5.944,308,5,1.43,PASS
REC-017855,FAC-02,L03,FAC-02-L03-M04,B-2026-00124,PRD-A,2026-08-01T23:50:00,C,TEAM-02,77.37,205.76,101.60,1.221,5.088,373,4,1.33,PASS
REC-017856,FAC-03,L03,FAC-03-L03-M04,B-2026-00124,PRD-A,2026-08-01T23:55:00,C,TEAM-04,80.79,199.70,88.03,1.077,6.241,289,2,1.72,PASS
REC-017857,FAC-01,L01,FAC-01-L01-M01,B-2026-00125,PRD-A,2026-08-02T00:00:00,C,TEAM-01,77.07,208.48,92.29,1.324,8.646,461,6,0.00,PASS
REC-017858,FAC-02,L01,FAC-02-L01-M01,B-2026-00125,PRD-A,2026-08-02T00:05:00,C,TEAM-03,79.66,208.11,85.92,1.165,7.410,403,3,0.30,PASS
REC-017859,FAC-03,L01,FAC-03-L01-M01,B-2026-00125,PRD-A,2026-08-02T00:10:00,C,TEAM-05,79.05,209.75,90.80,1.180,8.594,370,3,0.93,PASS
